"Dist","Country1","Country2"
0.676382129921713,"Ethiopia","Greenland"
0.670238076322222,"Ethiopia","Gambia"
1.51353397607941,"Ethiopia","Guinea"
1.09744986576055,"Ethiopia","Guadeloupe"
2.5031356853963,"Ethiopia","Equatorial Guinea"
0.827698661211096,"Ethiopia","Greece"
0.794786336689429,"Ethiopia","Guatemala"
0.751939619652531,"Ethiopia","Guam"
0.635385310004045,"Ethiopia","Guyana"
0.689765120170801,"Ethiopia","Hong Kong"
0.826892333030582,"Ethiopia","Honduras"
0.727983268674189,"Ethiopia","Croatia"
0.633027860578276,"Ethiopia","Haiti"
0.838195840076576,"Ethiopia","Hungary"
0.797772146743456,"Ethiopia","Indonesia"
0.635916449626354,"Ethiopia","Ireland"
0.621552805991658,"Ethiopia","Israel"
0.775664967519661,"Ethiopia","Isle of Man"
0.541623054438283,"Ethiopia","India"
0.984015807322047,"Ethiopia","Iraq"
0.714390256111653,"Ethiopia","Iran"
0.5891641276951,"Ethiopia","Iceland"
0.755267737127585,"Ethiopia","Italy"
1.06593610994298,"Ethiopia","Jersey"
0.559101964874149,"Ethiopia","Jamaica"
0.837764640005895,"Ethiopia","Jordan"
0.679910827885509,"Ethiopia","Japan"
0.425804228705183,"Ethiopia","Kenya"
0.828078030662713,"Ethiopia","Kyrgyzstan"
0.93491673659675,"Ethiopia","Cambodia"
1.45360382593367,"Ethiopia","Comoros"
1.05738339404865,"Ethiopia","Saint Kitts and Nevis"
0.749342131182716,"Ethiopia","South Korea"
0.737538443893507,"Ethiopia","Kuwait"
0.601827408082827,"Ethiopia","Cayman Islands"
0.765688024165887,"Ethiopia","Kazakhstan"
0.564619894936367,"Ethiopia","Lao People's Democratic Republic"
0.511673190848565,"Ethiopia","Lebanon"
0.900928177151941,"Ethiopia","Saint Lucia"
0.523578665509645,"Ethiopia","Liechtenstein"
0.562529780871367,"Ethiopia","Sri Lanka"
0.954569465805442,"Ethiopia","Liberia"
0.498535461005034,"Ethiopia","Lesotho"
0.962232515781955,"Ethiopia","Lithuania"
0.570959917027363,"Ethiopia","Luxembourg"
0.90228686529165,"Ethiopia","Latvia"
0.997939674867344,"Ethiopia","Libya"
1.00093161891602,"Ethiopia","Morocco"
1.22076503763613,"Ethiopia","Monaco"
0.921257504620212,"Ethiopia","Moldova"
0.475186369386614,"Ethiopia","Montenegro"
1.11930586857511,"Ethiopia","Saint-Martin (France)"
1.1393372195874,"Ethiopia","Madagascar"
1.00981869936316,"Ethiopia","Marshall Islands"
0.737624233654901,"Ethiopia","Macedonia"
1.01931604839489,"Ethiopia","Mali"
0.708107112849975,"Ethiopia","Myanmar"
0.743074721238536,"Ethiopia","Mongolia"
0.791620601138714,"Ethiopia","Macau"
2.08596610938093,"Ethiopia","Northern Mariana Islands"
1.23454113465881,"Ethiopia","Martinique"
0.880504276954118,"Ethiopia","Mauritania"
1.14074670401939,"Ethiopia","Montserrat"
0.723173983240359,"Ethiopia","Malta"
0.482026595356344,"Ethiopia","Mauritius"
0.802674075641907,"Ethiopia","Maldives"
0.519236754739312,"Ethiopia","Malawi"
0.809732234329061,"Ethiopia","Mexico"
0.830709337399125,"Ethiopia","Malaysia"
0.813131814789003,"Ethiopia","Mozambique"
0.830469878010993,"Ethiopia",NA
1.00219109482749,"Ethiopia","New Caledonia"
1.85198962933162,"Ethiopia","Niger"
0.385389279348123,"Ethiopia","Nigeria"
0.81858545172792,"Ethiopia","Nicaragua"
0.482334642852476,"Ethiopia","The Netherlands"
0.454543626360159,"Ethiopia","Norway"
0.824722124387499,"Ethiopia","Nepal"
0.591705108687999,"Ethiopia","Niue"
0.54971714395731,"Ethiopia","New Zealand"
0.302209404540022,"Ethiopia","Oman"
0.78994975433897,"Ethiopia","Panama"
0.886357997645449,"Ethiopia","Peru"
0.805320732777535,"Ethiopia","French Polynesia"
0.332208422560885,"Ethiopia","Papua New Guinea"
0.751766369167348,"Ethiopia","Philippines"
0.588023292881625,"Ethiopia","Pakistan"
1.10743675144804,"Ethiopia","Poland"
1.48735938882319,"Ethiopia","St. Pierre and Miquelon"
0.643240218929463,"Ethiopia","Puerto Rico"
0.584880979516336,"Ethiopia","Palestine, State of"
0.870360772364931,"Ethiopia","Portugal"
0.531828525186903,"Ethiopia","Palau"
0.955110738522853,"Ethiopia","Paraguay"
0.685737051069514,"Ethiopia","Qatar"
1.03441041695354,"Ethiopia","Reunion"
0.786191399482974,"Ethiopia","Romania"
0.749231155912823,"Ethiopia","Serbia"
0.955797433538959,"Ethiopia","Russian Federation"
0.320132398000267,"Ethiopia","Rwanda"
0.739492368613926,"Ethiopia","Saudi Arabia"
0.867108017160794,"Ethiopia","Seychelles"
1.1310313161068,"Ethiopia","Sudan"
0.608036882052966,"Ethiopia","Sweden"
0.700890713447395,"Ethiopia","Singapore"
1.97566838098281,"Ethiopia","Saint Helena"
0.783949972644138,"Ethiopia","Slovenia"
0.794486625506799,"Ethiopia","Slovakia"
0.569692035444998,"Ethiopia","Sierra Leone"
1.89593712780799,"Ethiopia","San Marino"
0.542380090187903,"Ethiopia","Senegal"
0.729026596891975,"Ethiopia","Somalia"
0.49984535337286,"Ethiopia","Suriname"
0.491326399128108,"Ethiopia","South Sudan"
0.734068439327195,"Ethiopia","El Salvador"
0.771902241971342,"Ethiopia","Sint Maarten (Dutch part)"
0.990556948553197,"Ethiopia","Syria"
0.63250187744253,"Ethiopia","Swaziland"
0.561943004386432,"Ethiopia","Turks and Caicos Islands"
1.71500919793721,"Ethiopia","Chad"
1.41631518140568,"Ethiopia","Togo"
0.596909868135882,"Ethiopia","Thailand"
1.17084136251593,"Ethiopia","Tajikistan"
0.493914725324555,"Ethiopia","Timor-Leste"
1.02893182328249,"Ethiopia","Tunisia"
0.989180469515919,"Ethiopia","Tonga"
0.778894465549349,"Ethiopia","Turkey"
0.654248705419727,"Ethiopia","Trinidad and Tobago"
0.634595528735561,"Ethiopia","Taiwan"
0.372646662259882,"Ethiopia","Tanzania"
0.915947852479851,"Ethiopia","Ukraine"
0.274362508423426,"Ethiopia","Uganda"
0.470634038269122,"Ethiopia","United States"
0.766582061590978,"Ethiopia","Uruguay"
0.896929581154508,"Ethiopia","Uzbekistan"
0.385865032365567,"Ethiopia","Saint Vincent and the Grenadines"
0.830704276010158,"Ethiopia","Venezuela"
0.734025886036164,"Ethiopia","Virgin Islands (British)"
0.635713232531095,"Ethiopia","Virgin Islands (U.S.)"
0.859393116946673,"Ethiopia","Vietnam"
0.681592695593516,"Ethiopia","Vanuatu"
0.810003554495503,"Ethiopia","Samoa"
1.00716320572924,"Ethiopia",NA
0.813111922916159,"Ethiopia","Yemen"
0.477184454800725,"Ethiopia","South Africa"
0.584222116052416,"Ethiopia","Zambia"
0.443163163037548,"Ethiopia","Zimbabwe"
0.545887883221158,"Finland","Fiji"
1.67273200107592,"Finland","Falkland Islands"
0.593815481442915,"Finland","Micronesia, Federated States of"
0.188204236457412,"Finland","Faroe Islands"
0.230881397976121,"Finland","France"
1.14171365932449,"Finland","Gabon"
0.284889029843934,"Finland","United Kingdom"
0.58072090892578,"Finland","Grenada"
0.183542970776734,"Finland","Georgia"
0.711800585727693,"Finland","French Guiana"
0.481185630303803,"Finland","Guernsey"
0.738354772362769,"Finland","Ghana"
0.47205848099021,"Finland","Gibraltar"
0.474871463246196,"Finland","Greenland"
0.657986227885897,"Finland","Gambia"
1.36166694952152,"Finland","Guinea"
0.546125746664027,"Finland","Guadeloupe"
2.27838199062197,"Finland","Equatorial Guinea"
0.282223819803476,"Finland","Greece"
0.189594530531121,"Finland","Guatemala"
0.349223040711999,"Finland","Guam"
0.656825465811652,"Finland","Guyana"
0.462854131842084,"Finland","Hong Kong"
0.150893981428999,"Finland","Honduras"
0.16913268430476,"Finland","Croatia"
0.455562604052094,"Finland","Haiti"
0.128873831846949,"Finland","Hungary"
0.299925546529335,"Finland","Indonesia"
0.333075580402509,"Finland","Ireland"
0.362393248181942,"Finland","Israel"
0.196512956831649,"Finland","Isle of Man"
0.449685540316782,"Finland","India"
0.243805452288395,"Finland","Iraq"
0.25564409324286,"Finland","Iran"
0.354611379496007,"Finland","Iceland"
0.253223051642743,"Finland","Italy"
0.374684168477867,"Finland","Jersey"
0.505744199829506,"Finland","Jamaica"
0.212055004588166,"Finland","Jordan"
0.252756896344594,"Finland","Japan"
0.640073194764658,"Finland","Kenya"
0.233399759616508,"Finland","Kyrgyzstan"
0.582612893674668,"Finland","Cambodia"
1.99067258999088,"Finland","Comoros"
0.560260701118791,"Finland","Saint Kitts and Nevis"
0.193612677323606,"Finland","South Korea"
0.288099054943509,"Finland","Kuwait"
0.372607928976323,"Finland","Cayman Islands"
0.429048994584718,"Finland","Kazakhstan"
0.43690943172688,"Finland","Lao People's Democratic Republic"
0.489153367125017,"Finland","Lebanon"
0.763872983107226,"Finland","Saint Lucia"
0.958988535353238,"Finland","Liechtenstein"
0.485515744441892,"Finland","Sri Lanka"
1.35574103301005,"Finland","Liberia"
0.542954335495831,"Finland","Lesotho"
0.169186048091367,"Finland","Lithuania"
0.323139443184422,"Finland","Luxembourg"
0.0884589998506834,"Finland","Latvia"
0.194709562727525,"Finland","Libya"
0.211864070861402,"Finland","Morocco"
0.963050319911161,"Finland","Monaco"
0.149545837528789,"Finland","Moldova"
0.481132941526916,"Finland","Montenegro"
1.2459836266865,"Finland","Saint-Martin (France)"
0.529888527758144,"Finland","Madagascar"
1.66101722584178,"Finland","Marshall Islands"
0.22814963291129,"Finland","Macedonia"
1.47244196176249,"Finland","Mali"
0.396335877526046,"Finland","Myanmar"
0.290222173401154,"Finland","Mongolia"
0.643765484908033,"Finland","Macau"
1.34688020900561,"Finland","Northern Mariana Islands"
0.395205284698524,"Finland","Martinique"
0.76399370986661,"Finland","Mauritania"
0.416024561871943,"Finland","Montserrat"
0.275133917504985,"Finland","Malta"
0.502716145934528,"Finland","Mauritius"
0.266441215313817,"Finland","Maldives"
0.521680840618802,"Finland","Malawi"
0.197986486623684,"Finland","Mexico"
0.557220060163348,"Finland","Malaysia"
0.263230242732709,"Finland","Mozambique"
0.258497416992828,"Finland",NA
0.733189471588382,"Finland","New Caledonia"
1.55226604607557,"Finland","Niger"
0.648130316161495,"Finland","Nigeria"
0.215577022997064,"Finland","Nicaragua"
0.458917065317599,"Finland","The Netherlands"
0.470131970556417,"Finland","Norway"
0.472948970829356,"Finland","Nepal"
1.14927081962292,"Finland","Niue"
0.405565473881108,"Finland","New Zealand"
0.603887599351714,"Finland","Oman"
0.17326068940034,"Finland","Panama"
0.21601984688246,"Finland","Peru"
0.539087759800545,"Finland","French Polynesia"
0.874404161446383,"Finland","Papua New Guinea"
0.464264856665006,"Finland","Philippines"
0.584672645084546,"Finland","Pakistan"
0.259364737906684,"Finland","Poland"
1.16900815611643,"Finland","St. Pierre and Miquelon"
0.26896333023126,"Finland","Puerto Rico"
0.47365855552925,"Finland","Palestine, State of"
0.17074390178384,"Finland","Portugal"
1.23333718976993,"Finland","Palau"
0.193478104235285,"Finland","Paraguay"
0.254930704514902,"Finland","Qatar"
0.553235805811408,"Finland","Reunion"
0.136032126072689,"Finland","Romania"
0.236589983555977,"Finland","Serbia"
0.18740178749139,"Finland","Russian Federation"
0.856429809471563,"Finland","Rwanda"
0.293433891558362,"Finland","Saudi Arabia"
0.48879302385207,"Finland","Seychelles"
0.416069920277243,"Finland","Sudan"
0.31832492740061,"Finland","Sweden"
0.38026985673719,"Finland","Singapore"
1.93469360517726,"Finland","Saint Helena"
0.137061082609134,"Finland","Slovenia"
0.0989582096506131,"Finland","Slovakia"
1.18713974147487,"Finland","Sierra Leone"
1.24732442936521,"Finland","San Marino"
0.507159539525066,"Finland","Senegal"
0.460931691141971,"Finland","Somalia"
0.641171683061321,"Finland","Suriname"
0.701631307422692,"Finland","South Sudan"
0.177501863162493,"Finland","El Salvador"
0.66739399006571,"Finland","Sint Maarten (Dutch part)"
0.30403466361592,"Finland","Syria"
0.591485392613626,"Finland","Swaziland"
1.03592987748753,"Finland","Turks and Caicos Islands"
2.56923174552013,"Finland","Chad"
1.01874477783139,"Finland","Togo"
0.424405755046507,"Finland","Thailand"
1.4374736855684,"Finland","Tajikistan"
0.733997552285702,"Finland","Timor-Leste"
0.203393121565919,"Finland","Tunisia"
0.250111541528699,"Finland","Tonga"
0.240490492414444,"Finland","Turkey"
0.395747810443189,"Finland","Trinidad and Tobago"
0.325661467808603,"Finland","Taiwan"
0.633520410177722,"Finland","Tanzania"
0.145677325657753,"Finland","Ukraine"
0.683108007364504,"Finland","Uganda"
0.447013718331962,"Finland","United States"
0.169462322636538,"Finland","Uruguay"
0.341602907179162,"Finland","Uzbekistan"
0.65629005999674,"Finland","Saint Vincent and the Grenadines"
0.121724249887826,"Finland","Venezuela"
0.900973720140992,"Finland","Virgin Islands (British)"
0.282619348565806,"Finland","Virgin Islands (U.S.)"
0.357209559171282,"Finland","Vietnam"
0.767896611963299,"Finland","Vanuatu"
0.547296561457746,"Finland","Samoa"
0.406765230409415,"Finland",NA
0.413630348914743,"Finland","Yemen"
0.477739402282317,"Finland","South Africa"
0.426017798541887,"Finland","Zambia"
0.613970969820886,"Finland","Zimbabwe"
1.69060526746438,"Fiji","Falkland Islands"
0.935224886342813,"Fiji","Micronesia, Federated States of"
0.51423889210278,"Fiji","Faroe Islands"
0.470844967913954,"Fiji","France"
1.0757503797069,"Fiji","Gabon"
0.426222281963111,"Fiji","United Kingdom"
0.383201217494687,"Fiji","Grenada"
0.595587742094782,"Fiji","Georgia"
0.587726749871326,"Fiji","French Guiana"
0.517426133663706,"Fiji","Guernsey"
0.278379764695142,"Fiji","Ghana"
0.308429571764389,"Fiji","Gibraltar"
0.639597875204799,"Fiji","Greenland"
0.579599231288976,"Fiji","Gambia"
1.14285284590858,"Fiji","Guinea"
0.794355873796956,"Fiji","Guadeloupe"
2.36399695434399,"Fiji","Equatorial Guinea"
0.500785089715424,"Fiji","Greece"
0.530068370302732,"Fiji","Guatemala"
0.3355834026959,"Fiji","Guam"
0.307290698583699,"Fiji","Guyana"
0.461185894280633,"Fiji","Hong Kong"
0.51997330901956,"Fiji","Honduras"
0.465608590235193,"Fiji","Croatia"
0.338518839058456,"Fiji","Haiti"
0.529450619549504,"Fiji","Hungary"
0.459132614153148,"Fiji","Indonesia"
0.396530380670503,"Fiji","Ireland"
0.443133243683002,"Fiji","Israel"
0.401406235612631,"Fiji","Isle of Man"
0.362153935500249,"Fiji","India"
0.595623520200144,"Fiji","Iraq"
0.419096511887465,"Fiji","Iran"
0.397652740441711,"Fiji","Iceland"
0.445280852229365,"Fiji","Italy"
0.688921212890994,"Fiji","Jersey"
0.15390767038638,"Fiji","Jamaica"
0.503920073165473,"Fiji","Jordan"
0.441517622586118,"Fiji","Japan"
0.176009077260026,"Fiji","Kenya"
0.509903330459927,"Fiji","Kyrgyzstan"
0.669275161943269,"Fiji","Cambodia"
1.76617159508705,"Fiji","Comoros"
0.561679022114936,"Fiji","Saint Kitts and Nevis"
0.485771040393676,"Fiji","South Korea"
0.407307576004412,"Fiji","Kuwait"
0.189551285676348,"Fiji","Cayman Islands"
0.593707161016142,"Fiji","Kazakhstan"
0.234224849214515,"Fiji","Lao People's Democratic Republic"
0.379140591691751,"Fiji","Lebanon"
0.490172139207025,"Fiji","Saint Lucia"
0.721255442174306,"Fiji","Liechtenstein"
0.396231273900745,"Fiji","Sri Lanka"
0.898541239486274,"Fiji","Liberia"
0.138774745540699,"Fiji","Lesotho"
0.617541202387939,"Fiji","Lithuania"
0.394940575964712,"Fiji","Luxembourg"
0.59824817743119,"Fiji","Latvia"
0.637858818562771,"Fiji","Libya"
0.594033829793491,"Fiji","Morocco"
0.894079070318624,"Fiji","Monaco"
0.566217356233418,"Fiji","Moldova"
0.436287549604895,"Fiji","Montenegro"
0.930482757493413,"Fiji","Saint-Martin (France)"
0.901371458671093,"Fiji","Madagascar"
1.45413869214622,"Fiji","Marshall Islands"
0.51170255070712,"Fiji","Macedonia"
1.28787745949363,"Fiji","Mali"
0.465487012753878,"Fiji","Myanmar"
0.405305904932744,"Fiji","Mongolia"
0.605830884891759,"Fiji","Macau"
1.65243801028115,"Fiji","Northern Mariana Islands"
0.859204111355082,"Fiji","Martinique"
0.763138893791201,"Fiji","Mauritania"
0.812911045221597,"Fiji","Montserrat"
0.394353894304788,"Fiji","Malta"
0.269660181595834,"Fiji","Mauritius"
0.438179511667064,"Fiji","Maldives"
0.311085664677854,"Fiji","Malawi"
0.528989209796564,"Fiji","Mexico"
0.57951944756919,"Fiji","Malaysia"
0.616376297502048,"Fiji","Mozambique"
0.422274407628163,"Fiji",NA
0.892670596031813,"Fiji","New Caledonia"
1.74534164254574,"Fiji","Niger"
0.191220345192154,"Fiji","Nigeria"
0.559507202889323,"Fiji","Nicaragua"
0.419143534014552,"Fiji","The Netherlands"
0.386920087528682,"Fiji","Norway"
0.566300326233204,"Fiji","Nepal"
0.928706775683307,"Fiji","Niue"
0.388648578658777,"Fiji","New Zealand"
0.361039183999193,"Fiji","Oman"
0.47339219785308,"Fiji","Panama"
0.595071663366697,"Fiji","Peru"
0.595448516115797,"Fiji","French Polynesia"
0.398260515806346,"Fiji","Papua New Guinea"
0.448144788917836,"Fiji","Philippines"
0.401705186213104,"Fiji","Pakistan"
0.755419019227116,"Fiji","Poland"
1.44447601234929,"Fiji","St. Pierre and Miquelon"
0.326817857691849,"Fiji","Puerto Rico"
0.320118453670031,"Fiji","Palestine, State of"
0.464178699852496,"Fiji","Portugal"
0.974093916744292,"Fiji","Palau"
0.623843509359371,"Fiji","Paraguay"
0.357159831505772,"Fiji","Qatar"
0.821263668907491,"Fiji","Reunion"
0.48871112701106,"Fiji","Romania"
0.482819799587861,"Fiji","Serbia"
0.612098510719433,"Fiji","Russian Federation"
0.538699869960146,"Fiji","Rwanda"
0.374021062066077,"Fiji","Saudi Arabia"
0.530939484194752,"Fiji","Seychelles"
0.676574898313012,"Fiji","Sudan"
0.452348946341273,"Fiji","Sweden"
0.390663627369814,"Fiji","Singapore"
1.93801521763774,"Fiji","Saint Helena"
0.486430503679625,"Fiji","Slovenia"
0.504210808215281,"Fiji","Slovakia"
0.69009649504596,"Fiji","Sierra Leone"
1.53765335058419,"Fiji","San Marino"
0.279710283551738,"Fiji","Senegal"
0.329795451529676,"Fiji","Somalia"
0.5340745847678,"Fiji","Suriname"
0.46522776806465,"Fiji","South Sudan"
0.40666983331937,"Fiji","El Salvador"
0.443153657424799,"Fiji","Sint Maarten (Dutch part)"
0.610262700914127,"Fiji","Syria"
0.499491986893296,"Fiji","Swaziland"
0.569502193528419,"Fiji","Turks and Caicos Islands"
2.14836768188868,"Fiji","Chad"
1.21718041461968,"Fiji","Togo"
0.439622130183834,"Fiji","Thailand"
1.27829052782336,"Fiji","Tajikistan"
0.407245193459146,"Fiji","Timor-Leste"
0.631808401777537,"Fiji","Tunisia"
0.611325197764909,"Fiji","Tonga"
0.489297069011901,"Fiji","Turkey"
0.210954719963064,"Fiji","Trinidad and Tobago"
0.38603767178093,"Fiji","Taiwan"
0.284553236466547,"Fiji","Tanzania"
0.593009442536829,"Fiji","Ukraine"
0.258275903190193,"Fiji","Uganda"
0.259621681069387,"Fiji","United States"
0.426425563659597,"Fiji","Uruguay"
0.613288647537993,"Fiji","Uzbekistan"
0.309858621778743,"Fiji","Saint Vincent and the Grenadines"
0.533444354132185,"Fiji","Venezuela"
0.79397584294336,"Fiji","Virgin Islands (British)"
0.344830986121098,"Fiji","Virgin Islands (U.S.)"
0.524796801093254,"Fiji","Vietnam"
0.788612682124761,"Fiji","Vanuatu"
0.455630922645081,"Fiji","Samoa"
0.647972894044301,"Fiji",NA
0.614225460896968,"Fiji","Yemen"
0.261739975580104,"Fiji","South Africa"
0.214267786124427,"Fiji","Zambia"
0.301368940546681,"Fiji","Zimbabwe"
2.07104673242813,"Falkland Islands","Micronesia, Federated States of"
1.67331112636485,"Falkland Islands","Faroe Islands"
1.8257507645155,"Falkland Islands","France"
1.79524405988932,"Falkland Islands","Gabon"
1.83530419591212,"Falkland Islands","United Kingdom"
1.74360352411726,"Falkland Islands","Grenada"
1.83013644547334,"Falkland Islands","Georgia"
2.03901802875917,"Falkland Islands","French Guiana"
2.03504695906276,"Falkland Islands","Guernsey"
1.63218730651492,"Falkland Islands","Ghana"
1.70204976497697,"Falkland Islands","Gibraltar"
1.83915967498885,"Falkland Islands","Greenland"
1.85343924557484,"Falkland Islands","Gambia"
1.81659021245849,"Falkland Islands","Guinea"
1.69687212246533,"Falkland Islands","Guadeloupe"
2.7,"Falkland Islands","Equatorial Guinea"
1.90579032354329,"Falkland Islands","Greece"
1.8066680905095,"Falkland Islands","Guatemala"
